identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11003612;Florian;;Pronold;Pronold;;Straubinger Straße 6;94405 ;Landau an der Isar;männlich;28.12.1972;Fraktion der Sozialdemokratischen Partei Deutschlands;konfessionslos;;ledig;SPD;{'15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};florian.pronold@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;;;;BAY;Landesliste;18.10.2005;16;;;;BAY;Landesliste;27.10.2009;17;;;;BAY;Landesliste;22.10.2013;18;;;;BY;Landesliste;24.10.2017;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;45,4510612487793;1;1;4;Bayern;nach;;nach Bayern;;;;;1;20-Juni;;2-Juli;7/2/18;18-20;99;7/3/18;1;;;;;;;;1;11,00;;15840;15840;649;0
11003614;Sascha;;Raabe;Raabe;;;;;männlich;10.06.1968;Fraktion der Sozialdemokratischen Partei Deutschlands;katholisch;;verheiratet, 4 Kinder;SPD;{'15': {'nummer': '15', 'wkrnummer': '181', 'wkrname': 'Hanau', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '181', 'wkrname': 'Hanau', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HES', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};sascha.raabe@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;181;Hanau;HES;;Direktwahl;18.10.2005;16;181;Hanau;HES;;Direktwahl;27.10.2009;17;;;;HES;Landesliste;22.10.2013;18;;;;HE;Landesliste;24.10.2017;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;50,0013694763184;0;1;3;Hessen;nach;;nach Hessen;;;;;0;21-Juni;10:51;;;11:02;;6/21/18;1;;;;;;;;1;0,00;11,0000000044238;;11,0000000044238;520;0
11004381;Martin;;Rabanus;Rabanus;;;;;männlich;02.09.1971;Fraktion der Sozialdemokratischen Partei Deutschlands;römisch-katholisch;;verheiratet, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};martin.rabanus@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;HE;Landesliste;24.10.2017;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;46,7734413146973;0;1;3;Hessen;nach;;nach Hessen;;;;;0;21-Juni;11:16;;;11:24;;6/21/18;1;;;;;;;;1;0,00;7,9999999946449;;7,9999999946449;438;0
11004387;Andreas;;Rimkus;Rimkus;;;;;männlich;24.12.1962;Fraktion der Sozialdemokratischen Partei Deutschlands;römisch-katholisch;;verheiratet, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};andreas.rimkus@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;NW;Landesliste;24.10.2017;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;55,4633827209473;0;0;1;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;21-Juni;10:33;;;13:19;;6/21/18;1;;;;;;;;1;0,00;165,999999996275;;165,999999996275;789;0
11003830;Sönke;;Rix;Rix;;;;;männlich;03.12.1975;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch;;verheiratet, 2 Kinder;SPD;{'16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SWH', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SWH', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': None}};soenke.rix@bundestag.de;[16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;SWH;Landesliste;27.10.2009;17;;;;SWH;Landesliste;22.10.2013;18;;;;SH;Landesliste;24.10.2017;19;;;;SH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;42,5215606689453;0;0;1;Schleswig-Holstein;nach;;nach Schleswig-Holstein;;;;;0;21-Juni;10:24;;;12:44;;6/21/18;1;;;;;;;;1;0,00;139,999999995343;;139,999999995343;594;0
11004388;Dennis;;Rohde;Rohde;;;;;männlich;24.06.1986;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;ledig;SPD;{'18': {'nummer': '18', 'wkrnummer': '27', 'wkrname': 'Oldenburg - Ammerland', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '27', 'wkrname': 'Oldenburg – Ammerland', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};dennis.rohde@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;27;Oldenburg - Ammerland;NI;;Direktwahl;24.10.2017;19;27;Oldenburg – Ammerland;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;31,9644088745117;0;1;3;;nach;Oldenburg;nach Oldenburg;;;;;;21-Juni;11:16;;;;;;;;;;;;;;0;;;;;;0
11004389;Martin;;Rosemann;Rosemann;;;;;männlich;20.10.1976;Fraktion der Sozialdemokratischen Partei Deutschlands;römisch-katholisch;;verheiratet, 1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};martin.rosemann@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;BW;Landesliste;24.10.2017;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;41,6399726867676;0;0;1;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;1;21-Juni;10:33;;;12:06;;6/21/18;1;;;;;;;;1;0,00;92,9999999993015;;92,9999999993015;864;0
11003210;René;;Röspel;Röspel;;Elberfelder Straße 57;58095;Hagen;männlich;09.07.1964;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;verheiratet, 4 Kinder;SPD;{'14': {'nummer': '14', 'wkrnummer': '108', 'wkrname': 'Hagen', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '139', 'wkrname': 'Hagen - Ennepe-Ruhr-Kreis I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '139', 'wkrname': 'Hagen - Ennepe-Ruhr-Kreis I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '139', 'wkrname': 'Hagen - Ennepe-Ruhr-Kreis I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '138', 'wkrname': 'Hagen - Ennepe-Ruhr-Kreis I', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '138', 'wkrname': 'Hagen – Ennepe-Ruhr-Kreis I', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};rene.roespel@bundestag.de;[14, 15, 16, 17, 18, 19];;;;;;;;;;;;;;;14;108;Hagen;NRW;;Direktwahl;17.10.2002;15;139;Hagen - Ennepe-Ruhr-Kreis I;NRW;;Direktwahl;18.10.2005;16;139;Hagen - Ennepe-Ruhr-Kreis I;NRW;;Direktwahl;27.10.2009;17;139;Hagen - Ennepe-Ruhr-Kreis I;NRW;;Direktwahl;22.10.2013;18;138;Hagen - Ennepe-Ruhr-Kreis I;NW;;Direktwahl;24.10.2017;19;138;Hagen – Ennepe-Ruhr-Kreis I;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;53,9219703674316;1;1;4;;nach;Hagen;nach Hagen;;;;;1;20-Juni;;22-Juni;6/22/18;18-21;5;6/23/18;1;;;;;;;;1;1,00;;1440;1440;800;0
11003211;Ernst;;Rossmann;Rossmann;;Am Drosteipark 5;25421 ;Pinneberg;männlich;04.02.1951;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch;;verheiratet, 1 Kind;SPD;{'14': {'nummer': '14', 'wkrnummer': '7', 'wkrname': 'Pinneberg', 'wkr_land': 'SWH', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '7', 'wkrname': 'Pinneberg', 'wkr_land': 'SWH', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SWH', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SWH', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': None}};ernst.rossmann@bundestag.de;[14, 15, 16, 17, 18, 19];;;;;;;;;;;;;;;14;7;Pinneberg;SWH;;Direktwahl;17.10.2002;15;7;Pinneberg;SWH;;Direktwahl;18.10.2005;16;;;;SWH;Landesliste;27.10.2009;17;;;;SWH;Landesliste;22.10.2013;18;;;;SH;Landesliste;24.10.2017;19;;;;SH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;67,348388671875;1;1;4;Schleswig-Holstein;nach;;nach Schleswig-Holstein;;;;;0;20-Juni;;29-Juni;6/29/18;18-21;82;6/30/18;1;;;;;;;;1;8,00;;11520;11520;1169;0
11003213;Michael;;Roth;Roth;;Bahnhofstraße 5;36251 ;Bad Hersfeld;männlich;24.08.1970;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch;;keine Angaben;SPD;{'14': {'nummer': '14', 'wkrnummer': '128', 'wkrname': 'Hersfeld', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '171', 'wkrname': 'Werra-Meißner - Hersfeld', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '171', 'wkrname': 'Werra-Meißner - Hersfeld', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '170', 'wkrname': 'Werra-Meißner - Hersfeld-Rotenburg', 'wkr_land': 'HES', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '169', 'wkrname': 'Werra-Meißner - Hersfeld-Rotenburg', 'wkr_land': 'HE', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '169', 'wkrname': 'Werra-Meißner – Hersfeld-Rotenburg', 'wkr_land': 'HE', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};michael.roth@bundestag.de;[14, 15, 16, 17, 18, 19];;;;;;;;;;;;;;;14;128;Hersfeld;HES;;Direktwahl;17.10.2002;15;171;Werra-Meißner - Hersfeld;HES;;Direktwahl;18.10.2005;16;171;Werra-Meißner - Hersfeld;HES;;Direktwahl;27.10.2009;17;170;Werra-Meißner - Hersfeld-Rotenburg;HES;;Direktwahl;22.10.2013;18;169;Werra-Meißner - Hersfeld-Rotenburg;HE;;Direktwahl;24.10.2017;19;169;Werra-Meißner – Hersfeld-Rotenburg;HE;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;47,7973976135254;1;1;4;;in den Kreis;Werra-Meißner;in den Kreis Werra-Meißner;;;;;1;20-Juni;;3-Juli;7/3/18;18-21;103;7/4/18;1;;;;;;;;1;12,00;;17280;17280;662;0
11004391;Susann;;Rüthrich;Rüthrich;;Kurt-Hein-Straße 15;01662 ;Meißen;weiblich;21.07.1977;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;ledig, 2 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};susann.ruethrich@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;SN;Landesliste;24.10.2017;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;40,8898010253906;1;0;2;Sachsen;nach;;nach Sachsen;;;;;1;20-Juni;;;6/29/18;;84;6/30/18;1;;;;;;;;1;8,00;;11520;11520;1724;0
11004622;Sarah;;Ryglewski;Ryglewski;;Obernstr. 39-43;28195 ;Bremen;weiblich;31.01.1983;Fraktion der Sozialdemokratischen Partei Deutschlands;;;;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HB', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '54', 'wkrname': 'Bremen I', 'wkr_land': 'HB', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};sarah.ryglewski@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;HB;Landesliste;24.10.2017;19;54;Bremen I;HB;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;2;1;35,3593444824219;1;0;2;;nach;Bremen;nach Bremen;;;;;0;20-Juni;;29-Juni;6/29/18;18-21;81;6/30/18;1;;;;;;;;1;8,00;;11520;11520;611;0
11004393;Johann;;Saathoff;Saathoff;;;;;männlich;09.12.1967;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch-lutherisch;;verheiratet, 5 Kinder;SPD;{'18': {'nummer': '18', 'wkrnummer': '24', 'wkrname': 'Aurich - Emden', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '24', 'wkrname': 'Aurich – Emden', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};johann.saathoff@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;24;Aurich - Emden;NI;;Direktwahl;24.10.2017;19;24;Aurich – Emden;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;50,5051345825195;0;0;1;;in den Kreis;Aurich;in den Kreis Aurich;;;;;0;21-Juni;10:33;;;13:50;;6/21/18;1;;;;;;;;1;0,00;197,000000003027;;197,000000003027;1032;0
11003624;Axel;;Schäfer;Schäfer;;;;;männlich;03.08.1952;Hauptausschuss;ohne Angaben;;verheiratet, 1 Kind;SPD;{'15': {'nummer': '15', 'wkrnummer': '141', 'wkrname': 'Bochum I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '141', 'wkrname': 'Bochum I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '141', 'wkrname': 'Bochum I', 'wkr_land': 'NRW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '140', 'wkrname': 'Bochum I', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '140', 'wkrname': 'Bochum I', 'wkr_land': 'NW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};axel.schaefer@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;141;Bochum I;NRW;;Direktwahl;18.10.2005;16;141;Bochum I;NRW;;Direktwahl;27.10.2009;17;141;Bochum I;NRW;;Direktwahl;22.10.2013;18;140;Bochum I;NW;;Direktwahl;24.10.2017;19;140;Bochum I;NW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;2;1;65,8535232543945;0;0;1;;nach;Bochum;nach Bochum;;;;;1;21-Juni;10:15;;;14:34;;7/25/18;1;;;;;;;;1;34,00;49218,9999999956;;49218,9999999956;788;0
11004396;Nina;;Scheer;Scheer;;;;;weiblich;11.09.1971;Fraktion der Sozialdemokratischen Partei Deutschlands;;;ledig, 1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': None}};nina.scheer@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;SH;Landesliste;24.10.2017;19;;;;SH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;46,7488021850586;0;0;1;Schleswig-Holstein;nach;;nach Schleswig-Holstein;;;;;1;21-Juni;10:34;;;12:32;;6/21/18;1;;;;;;;;1;0,00;117,999999996973;;117,999999996973;514;0
11003838;Marianne;;Schieder;Schieder;;Am Kalvarienberg 6;92533 ;Wernberg-Köblitz;weiblich;23.05.1962;Ausschuss für Wahlprüfung, Immunität u. Geschäftsordnung;römisch-katholisch;;keine Angaben;SPD;{'16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};marianne.schieder@bundestag.de;[16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;BAY;Landesliste;27.10.2009;17;;;;BAY;Landesliste;22.10.2013;18;;;;BY;Landesliste;24.10.2017;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;56,0520210266113;1;0;2;Bayern;nach;;nach Bayern;;;;;1;20-Juni;;24-Juni;6/24/18;15-16;15;6/25/18;1;;;;;;;;1;3,00;;4320;4320;535;0
11004397;Udo;;Schiefner;Schiefner;;;;;männlich;07.08.1959;Petitionsausschuss;;;verheiratet, 1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};udo.schiefner@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;NW;Landesliste;24.10.2017;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;58,8446273803711;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;21-Juni;11:17;;;11:59;;6/22/18;1;;;;;;;;1;1,00;1482,0000000007;;1482,0000000007;918;0
11004876;Nils;;Schmid;Schmid;;Bahnhofstr. 8;72622 ;Nürtingen;männlich;11.07.1973;Fraktion der Sozialdemokratischen Partei Deutschlands;evangelisch;;verheiratet, 2 Kinder;SPD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};nils.schmid@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;2;1;44,917179107666;1;0;2;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;0;20-Juni;;10-Juli;7/10/18;;147;7/11/18;1;;;;;;;;1;19,00;;27360;27360;1211;0
11004401;Dagmar;;Schmidt;Schmidt;;Bergstraße 60;35578 ;Wetzlar;weiblich;13.03.1973;Fraktion der Sozialdemokratischen Partei Deutschlands;ohne Angaben;;1 Kind;SPD;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};dagmar.schmidt@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;HE;Landesliste;24.10.2017;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;2;1;45,2457237243652;1;1;4;Hessen;nach;;nach Hessen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
